Lon    Lat   Biome
-1275  700   18
-1270  495    4
-1270  500    4
-1270  510    2
-1270  515    4
-1270  520    4
-1270  525    2
-1270  530    2
-1270  535    2
-1270  540    2
-1270  545    2
-1270  550    2
-1270  555    2
-1270  560    2
-1270  565   18
-1270  570    2
-1270  575   18
-1270  580    2
-1270  585    2
-1270  590    2
-1270  595    2
-1270  600    2
-1270  605   18
-1270  610   18
-1270  615   18
-1270  620   18
-1270  625   18
-1270  630    2
-1270  635    2
-1270  640    2
-1270  645    2
-1270  650    2
-1270  655    2
-1270  660    2
-1270  665    2
-1270  670    2
-1270  675    2
-1270  680    2
-1270  685   18
-1270  690   18
-1270  695   18
-1265  495    4
-1265  500    4
-1265  505    4
-1265  510    2
-1265  515   18
-1265  520   18
-1265  525    2
-1265  530    2
-1265  535    2
-1265  540    2
-1265  545    2
-1265  550    2
-1265  555    2
-1265  560   18
-1265  565   18
-1265  570   18
-1265  575    2
-1265  580    2
-1265  585   18
-1265  590   18
-1265  595    2
-1265  600    2
-1265  605   18
-1265  610   18
-1265  615    2
-1265  620   18
-1265  625   18
-1265  630    2
-1265  635    2
-1265  640    2
-1265  645    2
-1265  650    2
-1265  655    2
-1265  660    2
-1265  665    2
-1265  675    2
-1265  680    2
-1265  685   18
-1265  690    2
-1260  490    4
-1260  495    4
-1260  500    4
-1260  505    4
-1260  515   18
-1260  520    2
-1260  525    2
-1260  530    2
-1260  535    2
-1260  540    2
-1260  545    2
-1260  550    2
-1260  555    2
-1260  560   18
-1260  565   18
-1260  570   18
-1260  575    2
-1260  580    2
-1260  585   18
-1260  590    2
-1260  595    2
-1260  600    2
-1260  605   18
-1260  610    2
-1260  615    2
-1260  620   18
-1260  625   18
-1260  630    2
-1260  635    2
-1260  640    2
-1260  645    2
-1260  650    2
-1260  655    2
-1260  660    2
-1260  665    2
-1260  670    2
-1260  675    2
-1260  680    2
-1260  685   18
-1260  690   18
-1255  490    4
-1255  495    2
-1255  500    4
-1255  505    4
-1255  515   18
-1255  520    2
-1255  525    2
-1255  530    2
-1255  535    2
-1255  540    2
-1255  545    2
-1255  550    2
-1255  555    2
-1255  560    2
-1255  565    2
-1255  570    2
-1255  575    2
-1255  580   18
-1255  585   18
-1255  590    2
-1255  595    2
-1255  600    2
-1255  605    2
-1255  610    2
-1255  615    2
-1255  620   18
-1255  625   18
-1255  630    2
-1255  635    2
-1255  640    2
-1255  645    2
-1255  650    2
-1255  655    2
-1255  660    2
-1255  665    2
-1255  670    2
-1255  675    2
-1255  680    2
-1255  685   18
-1255  690   18
-1255  720   18
-1250  485    4
-1250  490    4
-1250  500    4
-1250  505    4
-1250  510    4
-1250  515    2
-1250  520    2
-1250  525    2
-1250  530    2
-1250  535    2
-1250  540    2
-1250  545    2
-1250  550    2
-1250  555    2
-1250  560    2
-1250  565    2
-1250  570    2
-1250  575   18
-1250  580   18
-1250  585   18
-1250  590    2
-1250  595    2
-1250  600    2
-1250  605    2
-1250  610    2
-1250  615    2
-1250  620    2
-1250  625    2
-1250  630    2
-1250  635    2
-1250  640    2
-1250  645    2
-1250  650    2
-1250  655    2
-1250  665    2
-1250  670    2
-1250  675    2
-1250  680    2
-1250  685    2
-1250  690   18
-1250  695   18
-1250  720   18
-1250  725   18
-1245  400    4
-1245  420    4
-1245  425    4
-1245  430    4
-1245  475    4
-1245  480    4
-1245  485    4
-1245  490    4
-1245  495    4
-1245  500    2
-1245  510    4
-1245  515    4
-1245  520    4
-1245  525    2
-1245  530    2
-1245  535    2
-1245  540    2
-1245  545    2
-1245  550    2
-1245  555    2
-1245  565   18
-1245  570   18
-1245  575   18
-1245  580   18
-1245  585    2
-1245  590    2
-1245  595    2
-1245  600    2
-1245  605    2
-1245  610    2
-1245  615    2
-1245  620    2
-1245  625    2
-1245  630    2
-1245  635    2
-1245  640    2
-1245  645    2
-1245  650    2
-1245  655    2
-1245  665    2
-1245  670    2
-1245  675    2
-1245  680    2
-1245  685   18
-1245  690   18
-1245  720   18
-1245  725   18
-1245  730   18
-1245  740   18
-1240  390    4
-1240  395    4
-1240  400    3
-1240  405    4
-1240  410    4
-1240  415    4
-1240  420    4
-1240  425    4
-1240  430    4
-1240  435    4
-1240  440    4
-1240  445    4
-1240  450    4
-1240  455    4
-1240  460    4
-1240  465    4
-1240  470    4
-1240  475    4
-1240  480    4
-1240  485    4
-1240  495    4
-1240  500   18
-1240  510    4
-1240  515    4
-1240  520   14
-1240  525    2
-1240  530    2
-1240  535    2
-1240  540    2
-1240  545    2
-1240  550    2
-1240  555    2
-1240  560    2
-1240  565   18
-1240  570   18
-1240  575    2
-1240  580    2
-1240  585    2
-1240  590    2
-1240  595    2
-1240  600    2
-1240  605    2
-1240  610    2
-1240  615    2
-1240  620    2
-1240  625    2
-1240  630    2
-1240  635    2
-1240  640    2
-1240  645    2
-1240  650    2
-1240  655    2
-1240  665    2
-1240  670    2
-1240  675    2
-1240  680    2
-1240  685   18
-1240  690   18
-1240  715   18
-1240  720   18
-1240  725   18
-1240  730   18
-1240  735   18
-1240  740   18
-1235  385    3
-1235  390    3
-1235  395    3
-1235  400    4
-1235  405    4
-1235  410    4
-1235  415    4
-1235  420    4
-1235  425    4
-1235  430    5
-1235  435    3
-1235  440    3
-1235  445    3
-1235  450    3
-1235  455    4
-1235  460    4
-1235  465    4
-1235  470    4
-1235  475    4
-1235  495    4
-1235  500   18
-1235  505   18
-1235  510    4
-1235  515    4
-1235  520    2
-1235  525    2
-1235  530    2
-1235  535    2
-1235  540    2
-1235  545    2
-1235  550    2
-1235  555    2
-1235  560   18
-1235  565    2
-1235  570   18
-1235  575    2
-1235  580    2
-1235  585    2
-1235  590    2
-1235  595    2
-1235  600    2
-1235  605    2
-1235  610    2
-1235  615    2
-1235  620    2
-1235  625    2
-1235  630    2
-1235  635    2
-1235  640    2
-1235  645    2
-1235  650    2
-1235  655    2
-1235  665   18
-1235  670   18
-1235  675    2
-1235  680    2
-1235  685   18
-1235  690   18
-1235  710   18
-1235  715   18
-1235  720   18
-1235  725   18
-1235  730   18
-1235  735   18
-1235  740   18
-1230  380   14
-1230  385    3
-1230  390   15
-1230  395    4
-1230  400   15
-1230  405    4
-1230  410    4
-1230  415    4
-1230  420    5
-1230  425    4
-1230  430    4
-1230  435    4
-1230  440    4
-1230  445    3
-1230  450    3
-1230  455    4
-1230  460    4
-1230  465    4
-1230  470    4
-1230  475    4
-1230  485    4
-1230  490    4
-1230  495    2
-1230  500    2
-1230  505    4
-1230  510    2
-1230  515    4
-1230  520    4
-1230  525    2
-1230  530    2
-1230  535    2
-1230  540    2
-1230  545    2
-1230  550    2
-1230  555    4
-1230  560    4
-1230  565    4
-1230  570    2
-1230  575    2
-1230  580    2
-1230  585    2
-1230  590    2
-1230  595    2
-1230  600    2
-1230  605    2
-1230  610    2
-1230  615    2
-1230  620    2
-1230  625    2
-1230  630    2
-1230  635    2
-1230  640    2
-1230  645    2
-1230  655    2
-1230  665    2
-1230  670   18
-1230  675   18
-1230  680   18
-1230  685   18
-1230  690   18
-1230  695   18
-1230  710   18
-1230  715   18
-1230  720   18
-1230  725   18
-1230  730   18
-1230  735   18
-1230  740   18
-1225  370    4
-1225  375   14
-1225  380   15
-1225  385   15
-1225  390   14
-1225  395   14
-1225  400   14
-1225  405   15
-1225  410   15
-1225  415    4
-1225  420    4
-1225  425    4
-1225  430    4
-1225  435    4
-1225  440    4
-1225  445    4
-1225  450    4
-1225  455    4
-1225  460    4
-1225  465    4
-1225  470    4
-1225  475    4
-1225  480    4
-1225  485    4
-1225  490    4
-1225  495    2
-1225  500   18
-1225  505    4
-1225  510   14
-1225  515   14
-1225  520   14
-1225  525    4
-1225  530    2
-1225  535    2
-1225  540    2
-1225  545    2
-1225  550    2
-1225  555    4
-1225  560    4
-1225  565    4
-1225  570    2
-1225  575    2
-1225  580    2
-1225  585    2
-1225  590    2
-1225  595    2
-1225  600    2
-1225  605    2
-1225  610    2
-1225  615    2
-1225  620    2
-1225  625    2
-1225  630    2
-1225  635    2
-1225  640    2
-1225  645    2
-1225  665   18
-1225  670   18
-1225  675   18
-1225  680   18
-1225  685   18
-1225  690   18
-1225  695   18
-1225  715   18
-1225  720   18
-1225  725   18
-1225  730   18
-1225  735   18
-1225  740   18
-1225  760   18
-1220  365   15
-1220  370   14
-1220  375   14
-1220  380    2
-1220  385   14
-1220  390   14
-1220  395   14
-1220  400    4
-1220  405    4
-1220  410    4
-1220  415   16
-1220  420   16
-1220  425    4
-1220  430    4
-1220  435    4
-1220  440    4
-1220  445    4
-1220  450    4
-1220  455    4
-1220  460    4
-1220  465    4
-1220  470    4
-1220  475    4
-1220  480    4
-1220  485    2
-1220  490    4
-1220  495    2
-1220  500    4
-1220  505    4
-1220  510    4
-1220  515    4
-1220  520    4
-1220  525    2
-1220  530    2
-1220  535    2
-1220  540    2
-1220  545    2
-1220  550    4
-1220  555    4
-1220  560    4
-1220  565    4
-1220  570    2
-1220  575    2
-1220  580    2
-1220  585    2
-1220  590    2
-1220  595    2
-1220  600    2
-1220  605    2
-1220  610    2
-1220  615    2
-1220  620    2
-1220  625    2
-1220  630    2
-1220  635    2
-1220  640    2
-1220  645    2
-1220  670   18
-1220  675   18
-1220  680   18
-1220  685   18
-1220  690   18
-1220  695   18
-1220  715   18
-1220  720   18
-1220  725   18
-1220  730   18
-1220  735   18
-1220  740   18
-1220  760   18
-1215  355   15
-1215  360   15
-1215  365   14
-1215  370   14
-1215  375   14
-1215  380   14
-1215  385   14
-1215  390   15
-1215  395    4
-1215  400    4
-1215  405    4
-1215  410    4
-1215  415   16
-1215  420   16
-1215  425    4
-1215  430    4
-1215  435    4
-1215  440   16
-1215  445   16
-1215  450   16
-1215  455   16
-1215  460    4
-1215  465    4
-1215  470    4
-1215  475    4
-1215  480   18
-1215  485    2
-1215  490    2
-1215  495    2
-1215  500    4
-1215  505    4
-1215  510    4
-1215  515    4
-1215  520    4
-1215  525    2
-1215  530    2
-1215  535    2
-1215  540    2
-1215  545    2
-1215  550    4
-1215  555    4
-1215  560    2
-1215  565    4
-1215  570    4
-1215  575    4
-1215  580    2
-1215  585    2
-1215  590    2
-1215  595    2
-1215  600    2
-1215  610    2
-1215  615    2
-1215  620    2
-1215  625    2
-1215  630    2
-1215  635    2
-1215  640    2
-1215  645    2
-1215  650    2
-1215  670   18
-1215  675   18
-1215  680   18
-1215  685   18
-1215  690   18
-1215  715   18
-1215  720   18
-1215  725   18
-1215  730   18
-1215  735   18
-1215  740   18
-1215  760   18
-1210  350   15
-1210  355   15
-1210  360   15
-1210  365   14
-1210  370   14
-1210  375   14
-1210  380   15
-1210  385    4
-1210  390    4
-1210  395    4
-1210  400    4
-1210  405   16
-1210  410   16
-1210  415   16
-1210  420    4
-1210  425    4
-1210  430   16
-1210  435   16
-1210  440   16
-1210  445   14
-1210  450   14
-1210  455   16
-1210  460   16
-1210  465   16
-1210  470    4
-1210  475    4
-1210  480   18
-1210  485   18
-1210  490    2
-1210  495    4
-1210  500    4
-1210  505    4
-1210  510    4
-1210  515    4
-1210  520    4
-1210  525    2
-1210  530   18
-1210  535    2
-1210  540    2
-1210  545    4
-1210  550    4
-1210  555    2
-1210  560    2
-1210  565    2
-1210  570    4
-1210  575    4
-1210  580    2
-1210  585    2
-1210  590    2
-1210  595    2
-1210  600    2
-1210  605    2
-1210  610    2
-1210  615    2
-1210  620    2
-1210  625    2
-1210  630    2
-1210  635    2
-1210  640    2
-1210  645    2
-1210  670   18
-1210  675   18
-1210  680   18
-1210  685   18
-1210  690   18
-1210  715   18
-1210  720   18
-1210  725   18
-1210  730   18
-1210  735   18
-1210  740   18
-1210  760   18
-1210  765   18
-1205  345   15
-1205  350   15
-1205  355   14
-1205  360   14
-1205  365   14
-1205  370   14
-1205  375   15
-1205  380    4
-1205  385    4
-1205  390    4
-1205  395    4
-1205  400   16
-1205  405   16
-1205  410   16
-1205  415   16
-1205  420   16
-1205  425   16
-1205  430   16
-1205  435   16
-1205  440    4
-1205  445   14
-1205  450   16
-1205  455   16
-1205  460   16
-1205  465   16
-1205  470   16
-1205  475    4
-1205  480    4
-1205  485    4
-1205  490    4
-1205  495    4
-1205  500    4
-1205  505   14
-1205  510    4
-1205  515    4
-1205  520    4
-1205  525    2
-1205  530    4
-1205  535    2
-1205  540    2
-1205  545    4
-1205  550    4
-1205  555    2
-1205  560    2
-1205  565    4
-1205  570    4
-1205  575    4
-1205  580    2
-1205  585    2
-1205  590    2
-1205  595    2
-1205  600    2
-1205  605    2
-1205  610    2
-1205  615    2
-1205  620    2
-1205  625    2
-1205  630    2
-1205  635    2
-1205  640    2
-1205  645    2
-1205  670   18
-1205  675   18
-1205  680   18
-1205  685   18
-1205  690   18
-1205  720   18
-1205  725   18
-1205  730   18
-1205  735   18
-1205  740   18
-1205  760   18
-1205  765   18
-1200  345   15
-1200  350   14
-1200  355   16
-1200  360   15
-1200  365   14
-1200  370   15
-1200  375    4
-1200  380    4
-1200  385    4
-1200  390   16
-1200  395   16
-1200  400   16
-1200  405   16
-1200  410   16
-1200  415   16
-1200  420   16
-1200  425   16
-1200  430   16
-1200  435   16
-1200  440   16
-1200  445   16
-1200  450   14
-1200  455   16
-1200  460   16
-1200  465   16
-1200  470   16
-1200  475   14
-1200  480   14
-1200  485    4
-1200  490   14
-1200  495    4
-1200  500    2
-1200  505    4
-1200  510    4
-1200  515    4
-1200  520    2
-1200  525    2
-1200  530    4
-1200  535    2
-1200  540    2
-1200  545    4
-1200  550    4
-1200  555    2
-1200  560    2
-1200  565    4
-1200  570    4
-1200  575    4
-1200  580    2
-1200  585    2
-1200  590    2
-1200  595    2
-1200  600    2
-1200  605    2
-1200  610    2
-1200  615    2
-1200  620    2
-1200  625    2
-1200  630    2
-1200  635    2
-1200  640    2
-1200  645    2
-1200  650    2
-1200  670    2
-1200  675   18
-1200  680   18
-1200  690   18
-1200  720   18
-1200  725   18
-1200  730   18
-1200  735   18
-1200  760   18
-1200  765   18
-1195  340   15
-1195  345   16
-1195  350   16
-1195  355   14
-1195  360   15
-1195  365   15
-1195  370    4
-1195  375    4
-1195  380   16
-1195  385   16
-1195  390   16
-1195  395   16
-1195  400   16
-1195  405   16
-1195  410   16
-1195  415   16
-1195  420   16
-1195  425   16
-1195  430   16
-1195  435    4
-1195  440    4
-1195  445    4
-1195  450   14
-1195  455   16
-1195  460   16
-1195  465   16
-1195  470   16
-1195  475   16
-1195  480   14
-1195  485   14
-1195  490    4
-1195  495    4
-1195  500   14
-1195  505    4
-1195  510    4
-1195  515    4
-1195  520    4
-1195  525    2
-1195  530   18
-1195  535    2
-1195  540    4
-1195  545    4
-1195  550    2
-1195  555    4
-1195  560    2
-1195  565    4
-1195  570    4
-1195  575    4
-1195  580    4
-1195  585    2
-1195  590    2
-1195  595    2
-1195  600    2
-1195  605    2
-1195  610    2
-1195  615    2
-1195  620    2
-1195  625    2
-1195  630    2
-1195  635    2
-1195  640    2
-1195  645    2
-1195  650    2
-1195  655    2
-1195  665    2
-1195  670   18
-1195  675   18
-1195  680   18
-1195  685   18
-1195  690   18
-1195  725   18
-1195  730   18
-1195  735   18
-1195  765   18
-1195  770   18
-1190  340   15
-1190  345   15
-1190  350   14
-1190  355   15
-1190  360   15
-1190  365    4
-1190  370    4
-1190  375   16
-1190  380   16
-1190  385   16
-1190  390   16
-1190  395   16
-1190  400   16
-1190  405   16
-1190  410   17
-1190  415   16
-1190  420   16
-1190  425   16
-1190  430   16
-1190  435   16
-1190  440    4
-1190  445    4
-1190  450    4
-1190  455   14
-1190  460   14
-1190  465   16
-1190  470   16
-1190  475   16
-1190  480    4
-1190  485    4
-1190  490    4
-1190  495    4
-1190  500    4
-1190  505    4
-1190  510    2
-1190  515    2
-1190  520    2
-1190  525    2
-1190  530    2
-1190  535    2
-1190  540    4
-1190  545    1
-1190  550    1
-1190  555    2
-1190  560    2
-1190  565    4
-1190  570    4
-1190  575    2
-1190  580    4
-1190  585    2
-1190  590    2
-1190  595    2
-1190  600    2
-1190  605    2
-1190  610    2
-1190  615    2
-1190  620    2
-1190  625    2
-1190  630    2
-1190  635    2
-1190  640    2
-1190  645    2
-1190  665   18
-1190  670   18
-1190  675   18
-1190  680   18
-1190  685   18
-1190  715   18
-1190  725   18
-1190  730   18
-1190  735   18
-1190  755   18
-1190  765   18
-1190  770   18
-1185  340   15
-1185  345   16
-1185  350   16
-1185  355   15
-1185  360    4
-1185  365   18
-1185  370   16
-1185  375   16
-1185  380   16
-1185  385   16
-1185  390   16
-1185  395   16
-1185  400   16
-1185  405   16
-1185  410   16
-1185  415   16
-1185  420   16
-1185  425   16
-1185  430   16
-1185  435   16
-1185  440   16
-1185  445    4
-1185  450    4
-1185  455   14
-1185  460   14
-1185  465   14
-1185  470   16
-1185  475   14
-1185  480    4
-1185  485    4
-1185  490    4
-1185  495    2
-1185  500    2
-1185  505    2
-1185  510    4
-1185  515    2
-1185  520    2
